0.09359605911330049,0.9064039408866995 0.7056551234039874,0.5354081001676154,0.026753656981184593,0.9928084928796632,0.08598650537904828,0.7603597995299958,0.03897459909612788,0.76779378865933,0.5494285060083963,0.46962264751992633,0.8655189906416405,0.28955275580156115,0.3168481240242176,0.9174434066404065,0.08554223401654593,0.40983965298828684,0.16409117902586656,0.901238722819701,0.8796280254492779,0.013373195711618768,0.9348210612314205,0.16307659282696507,0.25669074777509104,0.7023163713877922,0.48509530978613613,0.8221487167158053,0.5796021419200121,0.4100823838473926,0.4167811550795453,0.01790980238522999 0.7056551234039874,3.366906372764332 38,37,39,36,40,35,41,34,42,33,43,32,44,31,45,30,46,29,47,28,48,27,49,26,50,25,51,24,52,23 0.0
0.0960591133004926,0.9039408866995073 0.387654686078293,0.39545893944016464,0.7478394572366567,0.7756414328059675,0.6771024790713638,0.2904254848937915,0.7482920889733558,0.5816159919718751,0.7216769270093166,0.3105432654801017,0.9148807763344939,0.2814492172619276,0.9811662598115072,0.5163724108361694,0.06069447844312714,0.49244154090614245,0.3764002972073268,0.5855347890659328,0.008623517123918178,0.32174566261248905,0.5764146785702613,0.36257761444100445,0.7591004405092314,0.20264168825245976,0.968429193937359,0.10712256372699169,0.5014970748703309,0.45798976293600036,0.3935977334630385,0.6757589826130772 0.387654686078293,4.118747947266719 39,40,38,37,41,42,36,43,35,44,34,45,33,46,32,47,31,48,30,49,29,50,28,51,27,52,26,53,25,54 0.0
0.09852216748768473,0.9014778325123153 0.8306420900193612,0.9751876141958271,0.6257415914775577,0.7587549281202901,0.16336019541125446,0.7198579080258349,0.7620349753419573,0.6626450599971674,0.48732808148094997,0.5205865582711622,0.5984055829503896,0.11949648342008845,0.33398490350831134,0.2515014216389273,0.742843173942263,0.5575589103997722,0.7978106933385993,0.2077475505901023,0.17812600061673156,0.63009187322341,0.1382775453044165,0.9808454061209992,0.1441875421768959,0.6961959819779873,0.5812109499535791,0.7517437401071192,0.2512549859705029,0.9455575327937666,0.48014561636229836,0.9352968763991019 0.8306420900193612,3.7389267098030072 40,39,41,42,38,37,43,36,44,35,45,46,34,47,33,48,32,31,49,30,50,29,51,28,52,27,53,26,54,55 0.0
0.10098522167487685,0.8990147783251231 0.17980914311562568,0.9675746368698814,0.8719894221390085,0.8325280358994116,0.10630757042748518,0.3378230223079757,0.12715566141280799,0.42135190636060726,0.3416759801892373,0.33888346537914504,0.40887790342074415,0.39282394265220866,0.2529477935694173,0.9156314929457721,0.6194056257591609,0.568930890383025,0.4342785253247581,0.5551104472184003,0.7773817576463631,0.7629402577749353,0.31615789961536933,0.6550886490975647,0.4081300380607047,0.24919335538078102,0.4667260025427662,0.4625229249645293,0.7996060562081795,0.8711758378609393,0.8166572484794414,0.022936870947945165 0.17980914311562568,4.675565796832461 41,42,40,43,39,44,38,37,45,46,36,47,35,48,34,49,33,50,32,51,31,52,30,53,29,54,28,55,27,26 0.0
0.10344827586206896,0.896551724137931 0.5362755213013422,0.9125736927557477,0.20738098366413338,0.6734538736122304,0.9405539626014368,0.7031944470443556,0.8585523856672512,0.6933021984718732,0.7012262586171725,0.2830057673991724,0.7177348023197601,0.10270424852485793,0.8579023372868069,0.2802718891937299,0.8700607267725806,0.6083377234667293,0.4791501428037812,0.38303130473464697,0.9510603103769344,0.9754542198258458,0.5399178598210448,0.056019580398426694,0.9460118791393353,0.8102222492846396,0.5956672851631981,0.5383200448036864,0.15510172459233518,0.1061418311203639,0.5863214272612378,0.3400676351657952 0.5362755213013422,4.40759516354176 42,41,43,40,44,39,45,38,46,37,47,36,48,35,49,34,50,33,51,32,52,31,53,30,54,29,55,28,56,27 0.0
0.10591133004926108,0.8940886699507389 0.4877574267115594,0.07358448231848724,0.44539026098971046,0.455229766641813,0.8426734932394941,0.7971415924172021,0.6344323722436056,0.886055282740571,0.4245052472281592,0.8557354504769663,0.854467603253054,0.29951183187688524,0.0433098557452285,0.5078707578709947,0.44654635042279023,0.06402595951306744,0.5765815096107576,0.3499232156581833,0.5099054552482296,0.2683915516918125,0.5316162643549915,0.23259812800573432,0.8671816918052244,0.49447660093255763,0.45394987971878487,0.31044776763225324,0.9003386153823241,0.19414635008311865,0.3050972128321978,0.0879727690284422 0.4877574267115594,3.654682453291344 43,44,42,41,45,46,40,39,47,48,38,37,49,50,36,51,35,52,34,53,33,54,32,55,31,30,56,57,29,28 0.0
0.10837438423645321,0.8916256157635468 0.5531228331647757,0.13535720120436956,0.4099205235709811,0.05063758388691775,0.681463635837732,0.6652559203128072,0.9269423214069534,0.2887936581910595,0.5005218614266667,0.1878433966867883,0.711133473497326,0.018188864293196216,0.3481829454737597,4.188242346716553E-4,0.46565082169016625,0.5405584372943391,0.9820761883704463,0.30115514648957253,0.7718223095014378,0.7871541311347101,0.9121609375252464,0.5996080857868873,0.39006229909866486,0.4462232802161048,0.36277760840232687,0.13330035758396486,0.7948235588179595,0.5532511324780816,0.8307509324818745,0.9766538613871776 0.5531228331647757,3.827076831228721 44,43,45,46,42,41,47,48,40,39,49,50,38,37,51,36,52,35,53,54,34,55,33,32,56,57,31,30,58,59 0.0
0.11083743842364532,0.8891625615763546 0.7450171352952404,0.9528677845573974,0.816666458865621,0.4516103207317239,0.009828051709935837,0.9034174131732884,0.06843697163948215,0.8445769298969195,0.09585108401208764,0.08255684234012417,0.28179583041261913,0.36147820953209564,0.3081880187387871,0.27755638314563313,0.6252291170509958,0.31378971460194904,0.5201303377411566,0.8677851698656165,0.8176090238696856,0.344699755581503,0.7365346385891482,0.5354095615729009,0.32336870913540516,0.3612568044080875,0.37476535317564363,0.3504082315881083,0.40635521226075255,0.638708953047525,0.7163268325363714,0.01841378228640811 0.7450171352952404,3.199610190694653 45,46,44,47,43,48,42,41,49,50,40,39,51,52,38,37,53,54,36,55,35,56,34,57,33,58,32,59,31,30 0.0
0.11330049261083744,0.8866995073891626 0.3393498310621694,0.8933494459272218,0.8734086526041531,0.40676270200934095,0.7409108293086237,0.9982076356666663,0.7205075616328156,0.7322087925841008,0.1088312300458627,0.5534990938618629,0.9511038484065197,0.6751615787083589,0.7763674501579136,0.405145762204123,0.3328943609774693,0.7708193556597165,0.3588869356696138,0.9753740671057536,0.8077849432387656,0.9972603706026295,0.4968572403336513,0.9013897959053052,0.07554067153382493,0.09636799341172275,0.47893700871624745,0.3681409049383031,0.7259371348133381,0.15557193602221542,0.4518557323408652,0.9565880307700507 0.3393498310621694,5.032258317108302 46,45,47,44,48,43,49,42,50,41,51,40,52,39,53,38,54,37,55,36,56,35,57,34,58,59,33,32,60,31 0.0
0.11576354679802955,0.8842364532019704 0.3071021108025165,0.0752931454399377,0.2741456330987935,0.014598069084273524,0.23333935837961528,0.42700273558496904,0.9714757575079722,0.060784893074987245,0.19056573602464066,0.7053363930685961,0.7886492477740561,0.7543704993807325,0.7869402038269051,0.5822829848351572,0.03545696631660067,0.04955257442147554,0.8005031645879412,0.9607467594975378,0.9101919150876396,0.8716797745588305,0.06066781086183903,0.7118154245276578,0.30042777389170827,0.5802667807351876,0.08934493796866172,0.04609575483437922,0.13841301324447564,0.6836824351282664,0.28287145513174283,0.8229074522520472 0.3071021108025165,3.848049056466423 47,48,46,45,49,50,44,43,51,52,42,41,53,54,40,39,55,38,56,37,57,36,58,59,35,34,60,61,33,32 0.0
0.11822660098522167,0.8817733990147784 0.9814070439272549,0.34103965691743166,0.055316026526257556,0.16989562878807996,0.867836840024121,0.6913587865454065,0.8421692749193306,0.9977065655308688,0.059389441670882226,0.5666900800124353,0.7743379678531026,0.2044768342994825,0.10385248252254442,0.5150820707719741,0.7716674391326896,0.9515549641776035,0.1966142171045151,0.024256961576094804,0.252942791111159,0.2715832576362458,0.09711433318457252,0.9466267931148469,0.35507311510117634,0.8246769506669156,0.7375554823526953,0.09620589073338026,0.15951661303956977,0.5178174039189445,0.6291520852034731,0.23608083470327146 0.9814070439272549,2.874038052697889 48,47,49,46,50,45,51,44,52,43,53,42,54,41,55,40,56,39,57,38,58,37,59,36,60,35,61,34,62,33 0.0
0.1206896551724138,0.8793103448275862 2.334614317023309E-4,0.9052772788065242,0.9402684391237655,0.5202489528016543,0.15191242961845797,0.010179125136516198,0.3078604582531703,0.3851198112843137,0.3611352531079257,0.011179487882362338,0.14994793207545065,0.8127222939916281,0.7164155607069851,0.6803315746694805,0.640253373107156,0.09045508646150546,0.854212981501348,0.7946637763243494,0.5753036499081239,0.580646114224556,0.3673533174273256,0.24392511921955573,0.8741945969608356,0.9358942951720179,0.5635547523583986,0.37125239743934557,0.2383422156400128,0.8587250684479646,0.8890817432369953,0.1659341856961225 2.334614317023309E-4,5.617720615230923 49,50,48,47,51,52,46,45,53,54,44,55,43,56,42,57,41,58,40,59,39,38,60,37,61,36,62,63,35,64 0.0
0.12315270935960591,0.8768472906403941 0.9402191007411553,0.6185094575335384,0.9496406044382437,0.05196665960408442,0.04427102917243242,0.45121983813139543,0.33009320074882176,0.14872009462276048,0.649145474782032,0.799777685879679,0.34605019008449234,0.2607196371992784,0.09650778068908372,0.6635249829940097,0.7309519219591287,0.7189380476263703,0.5792222385422832,0.8623820830852227,0.6868618891404095,0.9157678861675522,0.683492429466019,0.010825015124690696,0.6901287781268293,0.3518774719367852,0.583981894748399,0.24221780465072418,0.10650951383759977,0.7648338203118907,0.2465996526185581,0.6587385908392498 0.9402191007411553,3.162878587389862 50,49,51,48,52,47,53,46,54,45,55,44,56,43,57,42,58,41,59,40,60,39,61,38,62,37,63,36,64,35 0.0
0.12561576354679804,0.874384236453202 0.25986445945777414,0.02265422593544897,0.12623055192623212,0.6943026820639182,0.3446907525098424,0.6772926301336772,0.1980022363220446,0.899475184499765,0.48208915767812965,0.42446163590162156,0.776244464240863,0.3883889770215301,0.3464095907000675,0.15401168524046915,0.674336275944057,0.8880199099790353,0.6331480532831764,0.4594218049156833,0.006049230609207701,0.5054797429363962,0.9151573295442816,0.4121954304188593,0.13848017945640678,0.8335611070630646,0.2798723591657608,0.983742820965809,0.43403205931484945,0.46960643533756175,0.31652018416574945,0.2742790366793544 0.25986445945777414,4.099547459100681 51,52,50,53,49,54,48,55,47,56,46,57,45,58,44,59,43,60,42,61,41,62,40,63,39,64,38,65,37,66 0.0
0.12807881773399016,0.8719211822660099 0.4739998510997423,0.9116919981856242,0.8365206223497017,0.6163445735690007,0.6125939394820084,0.5187751207810958,0.8988629712533898,0.5625972208982997,0.3337977407282775,0.40977143353760703,0.36542863909120293,0.017847339912272053,0.39539768300826394,0.9104060906570777,0.9924381580734793,0.21248396000740022,0.16276287623320385,0.9037286073677324,0.25971664954744433,0.13562533531714993,0.9755964662640357,0.49828669902088496,0.048754065649539546,0.36538174792172096,0.9225473721025623,0.04776447821741092,0.7620918112143837,0.7705740685002924,0.4070784312539133,0.8705048442638252 0.4739998510997423,4.210779997572491 52,51,53,54,50,49,55,48,56,47,57,46,58,45,59,44,60,43,61,42,62,41,63,40,64,39,65,38,66,37 0.0
0.13054187192118227,0.8694581280788177 0.611274302913785,0.8216601933644467,0.7129784472857372,0.7139933463384911,0.12980336942334092,0.7517090889619444,0.8542120032157468,0.024702118359120284,0.22745269628767972,0.5533309574306966,0.7568971130526485,0.5546220297681266,0.11732515882517869,0.00739232996591932,0.809819809982947,0.45832427196335357,0.6871631753455869,0.5144379528719905,0.321234416481716,0.8365799046490268,0.25332956463903256,0.1676944272236076,0.7400245840189281,0.674072800654183,0.14800194686130363,0.4664605156921826,0.6307386533401442,0.5663482336954513,0.6271146128944733,0.07948653033891673 0.611274302913785,3.5906880571153623 53,54,52,51,55,56,50,57,49,58,48,59,47,46,60,45,61,44,62,63,43,64,42,65,41,66,40,67,39,68 0.0
0.1330049261083744,0.8669950738916257 0.3436228345997372,0.06772257834602136,0.16477672631837792,0.7751615482506922,0.8114704057325017,0.1737637617296932,0.38560158299310276,0.737197872900649,0.3474670314699071,0.6766272621972951,0.27639137167441796,0.03018427931592438,0.6097046529442085,0.0772802468969831,0.14317355684380484,0.8219981715538238,0.5074983200391818,0.08981289171605855,0.6880234279866713,0.44110359570650703,0.2604508022887262,0.8790145821709734,0.0867857504848697,0.48357453830137276,0.029401969641440928,0.7402503296490484,0.7765053765352747,0.039776965663820496,0.5359449384057167,0.17159736082626598 0.3436228345997372,3.4039510937654245 54,53,55,52,56,51,57,50,58,49,59,48,60,47,61,46,62,45,63,44,64,43,65,42,66,41,67,40,68,39 0.0
0.1354679802955665,0.8645320197044335 0.6199858562911962,0.027462412349017917,0.2870857440067276,0.5308656682850361,0.9367141728670318,0.0559758259592964,0.05435213666775929,0.955956394083266,0.39945964253556765,0.9605573358821848,0.9361105547378661,0.9852228040945377,0.7337567828407447,0.8296920699210568,0.1120975015470691,0.9800369384502279,0.1423953366987969,0.6267308555139341,0.4415603262691161,0.43020868090175846,0.5484492329470023,0.288246220633513,0.8259600530169862,0.37480897056183493,0.01211398123368701,0.9520321831853387,0.29470591847830874,0.6747632168323312,0.6686314044734016,0.46980745082674 0.6199858562911962,3.9216500448445406 55,54,56,53,57,52,58,51,59,50,60,49,61,48,62,47,63,46,64,45,65,44,66,67,43,68,42,69,41,40 0.0
0.13793103448275862,0.8620689655172413 0.2900637572482412,0.4698832625575653,0.6745381792250438,0.060061977098595065,0.5409867000491908,0.6667975045601398,0.3780844541275936,0.9778824887902053,0.8545505080170839,0.8713436595490569,0.7645837637814856,0.26191081726896837,0.0157861757697062,0.8427845854559186,0.4250422680254118,0.07961648693365309,0.8744312072814799,0.48931160961534514,0.7969097800643863,0.048691918099123876,0.9525957353574839,0.17384288068212106,0.4298193172455691,0.7694802716521185,0.8543451140272749,0.20357391832519744,0.027494443701514104,0.3086779569894731,0.7026008913459765,0.6479824785543951 0.2900637572482412,4.419445523487955 56,57,55,58,54,59,53,60,52,61,51,62,50,63,49,64,48,65,47,66,46,67,45,68,44,69,43,70,42,71 0.0
0.14039408866995073,0.8596059113300493 0.3806875895489339,0.7562181743004268,0.3478317170483327,0.3776460184597672,0.7736126456971755,0.39118981350549964,0.454466397720658,0.4016793110326906,0.11441310958059647,0.7205097747757372,0.45018560672062335,0.9591333232273858,0.7501675541101824,0.8178586714373943,0.8449228830192124,0.9222590688130508,0.39078541080649254,0.8546055635900385,0.9620030053628843,0.12912346238530503,0.7353265974407617,0.6276517311298582,0.7006030485620418,0.7737694572614437,0.9988168061869911,0.5003688289754276,0.6381545218427791,0.6754593787807288,0.8945895918967322,0.017082962570205362 0.3806875895489339,4.997423333500525 57,56,58,55,59,54,60,53,61,52,62,51,63,50,64,49,65,48,66,47,67,46,68,45,69,44,70,43,71,42 0.0
0.14285714285714285,0.8571428571428571 0.6940994559693536,0.09263684765591673,0.360413057068685,0.7528701118994754,0.4232861746400347,0.8664976536110716,0.48793034563963644,0.24252006633606427,0.18691697532414353,0.49550854298125424,0.013170579739555155,0.008080806506241434,0.054992964613119755,0.5203564225196677,0.28705745789230197,0.4796032982379821,0.26237371424973777,0.6544244329455002,0.6769456672535876,0.9512000176598714,0.15037542949400962,0.41828827561539317,0.4346947151765903,0.54587260914494,0.7206789550754176,0.7309724238185864,0.577682548088438,0.002258713999631512,0.17896664509474003,0.4204612834474222 0.6940994559693536,2.912587674949201 58,59,57,56,60,61,55,62,54,63,53,64,52,65,51,66,50,67,49,68,48,69,47,70,46,71,45,72,44,73 0.0
0.14532019704433496,0.854679802955665 0.40957384184595336,0.637177555034186,0.2972742325751281,0.44916812615159096,0.3759186925076268,0.9124030402212,0.9032054044099809,0.16651807051454637,0.5698322515880141,0.75751385457831,0.6459905356102233,0.4171902426981997,0.8272591808041678,0.08278877231640269,0.08083683917466766,0.7840593665278448,0.6805352661629682,0.26790410700705336,0.5480868134507282,0.12052517051488731,0.6823853112427511,0.2819225952249016,0.3728510667664384,0.5641315672665852,0.6836545748968466,0.6615319912738953,0.21069405718291012,0.5452069263863792,0.01589899805953854,0.37231869801593565 0.40957384184595336,3.8424847737138874 59,58,60,57,61,56,62,55,63,54,64,53,65,52,66,51,67,50,68,49,69,48,70,47,71,46,72,45,73,44 0.0
0.1477832512315271,0.8522167487684729 0.5011734440554658,0.18128816661931757,0.661550521282785,0.8258136691736719,0.05667029664220169,0.9925738696769177,0.5858428953107842,0.13566092623588877,0.9406732633075272,0.504341056789571,0.846424073959188,0.7053506066225601,0.30608972571711357,0.5323771144833729,0.22976073779496664,0.25414801903907813,0.8043133207922539,0.07122260967742733,0.16916481316982268,0.9668977364849909,0.40073906757715116,0.016684140416880044,0.9434660136669357,0.40267546272314547,0.19928484668586166,0.13797637334356994,0.34012290103593523,0.9195118695627367,0.9883204513210415,0.521362430987083 0.5011734440554658,3.8767271756400383 60,61,59,62,58,63,57,64,56,65,55,66,54,67,53,68,52,69,51,70,50,71,49,72,48,73,47,74,46,75 0.0
